Time,Minerals,Vespene,Workers,Ideal,Action_ID
15088.0,35,464,12,22,1
15104.0,40,464,12,22,2
15120.0,40,464,12,22,34
15136.0,50,464,12,22,2
15152.0,60,464,12,22,1
15168.0,60,468,12,22,34
15184.0,65,468,12,22,1
15200.0,70,468,12,22,2
15216.0,70,468,12,22,11
15232.0,75,468,12,22,1
15248.0,85,472,12,22,11
15264.0,90,472,12,22,1
15280.0,95,472,12,22,2
15296.0,95,472,12,22,18
15312.0,100,472,12,22,34
15328.0,105,472,12,22,18
15344.0,10,451,12,22,1
15360.0,20,451,12,22,18
15376.0,20,451,12,22,1
15392.0,25,451,12,22,34
15408.0,30,451,12,22,18
15424.0,30,455,12,22,1
15440.0,30,455,12,22,34
15456.0,55,455,12,22,18
15472.0,55,455,12,22,1
15488.0,55,455,12,22,1
15504.0,60,455,12,22,18
15520.0,65,459,12,22,11
15536.0,65,459,12,22,34
15552.0,70,459,12,22,18
15568.0,80,459,12,22,34
15584.0,90,459,12,22,1
15600.0,90,463,12,22,11
15616.0,90,463,12,22,11
15632.0,95,463,12,22,11
15648.0,100,463,12,22,34
15664.0,105,463,12,22,2
15680.0,110,463,12,22,2
15696.0,120,467,12,22,2
15712.0,125,467,12,22,34
15728.0,125,467,12,22,34
15744.0,125,467,12,22,11
15760.0,135,467,12,22,11
15776.0,145,471,12,22,1
15792.0,45,471,12,22,18
15808.0,50,471,12,22,11
15824.0,55,471,12,19,18
15840.0,55,471,12,19,1
15856.0,60,471,12,19,18
15872.0,65,475,12,19,1
15888.0,75,475,12,19,11
15904.0,80,475,12,19,34
15920.0,85,475,12,19,2
15936.0,85,475,12,22,1
15952.0,90,479,12,22,11
15968.0,95,479,12,22,1
15984.0,100,479,12,19,34
16000.0,105,479,12,19,1
16016.0,110,479,12,22,11
16032.0,115,479,12,22,1
16048.0,20,483,12,22,18
16064.0,20,483,12,22,1
16080.0,30,483,12,22,18
16096.0,30,483,12,22,11
16112.0,40,483,12,19,18
16128.0,45,487,12,19,34
16144.0,50,487,12,19,2
16160.0,55,487,12,19,18
16176.0,60,487,12,19,2
16192.0,60,487,12,19,18
16208.0,70,487,12,19,18
16224.0,70,491,12,19,1
16240.0,70,491,12,19,18
16256.0,80,491,12,19,11
16272.0,90,491,12,19,11
16288.0,95,491,12,19,2
16304.0,95,495,12,19,11
16320.0,105,495,12,19,1
16336.0,5,495,12,19,1
16352.0,5,495,12,19,1
16368.0,5,495,12,19,1
16384.0,20,495,12,19,1
16400.0,30,499,12,22,18
16416.0,30,499,12,22,11
16432.0,35,499,12,19,11
16448.0,40,499,12,22,11
16464.0,40,499,12,22,11
16480.0,45,503,12,22,11
16496.0,45,503,12,19,34
16512.0,55,503,12,19,1
16528.0,70,503,12,22,1
16544.0,70,503,12,19,11
16560.0,70,503,12,19,2
16576.0,75,507,12,19,1
16592.0,80,507,12,19,11
16608.0,80,507,12,19,34
16624.0,80,507,12,19,2
16640.0,100,507,12,22,1
16656.0,105,511,12,22,2
16672.0,105,511,12,22,34
16688.0,110,511,12,22,1
16704.0,115,511,12,22,18
16720.0,115,511,12,22,11
16736.0,115,511,12,22,2
16752.0,120,515,12,22,2
16768.0,130,515,12,19,1
16784.0,140,515,12,19,1
16800.0,145,515,12,19,34
16816.0,145,515,12,19,18
16832.0,50,494,12,19,34
16848.0,55,494,12,19,1
16864.0,55,494,12,19,11
16880.0,65,494,12,19,11
16896.0,75,494,12,22,1
16912.0,80,494,12,16,18
16928.0,80,498,12,16,18
16944.0,85,498,12,16,11
16960.0,90,498,12,19,2
16976.0,90,498,12,19,2
16992.0,90,498,12,22,34
17008.0,105,502,12,22,34
17024.0,110,502,12,22,18
17040.0,15,477,12,22,11
17056.0,15,477,12,19,11
17072.0,25,477,12,19,1
17088.0,25,477,12,22,18
17104.0,30,481,12,22,11
17120.0,35,481,12,22,34
17136.0,40,481,12,22,18
17152.0,45,481,12,22,1
17168.0,50,481,12,22,34
17184.0,55,485,12,22,1
17200.0,65,485,12,19,2
17216.0,65,485,12,16,34
17232.0,65,485,12,16,18
17248.0,70,485,12,16,11
17264.0,75,485,12,19,34
17280.0,85,489,12,19,34
17296.0,85,489,12,19,2
17312.0,95,489,12,19,18
17328.0,100,489,12,19,1
17344.0,100,489,12,19,1
17360.0,5,493,12,19,18
17376.0,5,493,12,19,11
17392.0,15,493,12,16,18
17408.0,25,493,12,16,34
17424.0,25,493,12,16,34
17440.0,30,493,12,16,34
17456.0,35,497,12,16,11
17472.0,35,497,12,22,2
17488.0,45,497,12,19,34
17504.0,45,497,12,19,18
17520.0,60,497,12,19,1
17536.0,60,501,12,22,18
17552.0,60,501,12,22,11
17568.0,60,501,12,19,2
17584.0,70,501,12,19,2
17600.0,80,501,12,22,1
17616.0,85,501,12,16,1
17632.0,90,505,12,22,18
17648.0,95,505,12,22,2
17664.0,95,505,12,22,2
17680.0,95,505,12,22,11
17696.0,100,505,12,22,18
17712.0,115,509,12,22,2
17728.0,120,509,12,22,18
17744.0,120,509,12,22,11
17760.0,125,509,12,19,34
17776.0,130,509,12,19,18
17792.0,130,509,12,19,1
17808.0,130,513,12,16,2
17824.0,145,513,12,19,18
17840.0,155,513,12,19,34
17856.0,155,513,12,19,1
17872.0,155,513,12,16,2
17888.0,160,517,12,16,34
17904.0,165,517,12,16,11
17920.0,175,517,12,22,11
17936.0,175,517,12,22,34
17952.0,185,517,12,22,2
17968.0,185,517,12,19,11
17984.0,190,521,12,19,1
18000.0,190,521,12,19,34
18016.0,195,521,12,19,11
18032.0,210,521,12,22,18
18048.0,210,521,12,22,34
18064.0,210,525,12,22,2
18080.0,220,525,12,19,1
18096.0,220,525,12,19,34
18112.0,225,525,12,19,18
18128.0,230,525,12,19,11
18144.0,245,525,12,16,1
18160.0,145,529,12,16,2
18176.0,145,529,12,22,11
18192.0,150,529,12,22,34
18208.0,155,529,12,22,2
18224.0,155,529,12,19,34
18240.0,170,533,12,19,18
18256.0,70,508,12,19,11
18272.0,80,508,12,22,18
18288.0,80,508,12,22,1
18320.0,90,508,12,22,2
18336.0,95,512,12,19,18
18352.0,100,512,12,19,11
18368.0,100,512,12,19,18
18384.0,110,512,12,19,1
18400.0,115,512,12,16,11
18416.0,115,516,12,16,34
18432.0,120,516,12,16,18
18464.0,135,516,12,22,34
18480.0,135,516,12,22,2
18496.0,135,516,12,22,2
18512.0,145,520,12,19,1
18528.0,150,520,12,19,2
18544.0,160,520,12,19,1
18560.0,165,520,12,19,18
18576.0,170,520,12,19,34
18592.0,170,524,12,19,18
18608.0,170,524,12,19,34
18624.0,170,524,12,19,18
18640.0,80,499,12,19,18
18656.0,90,499,12,19,2
18688.0,100,503,12,22,11
18704.0,105,503,12,22,2
18720.0,105,503,12,22,2
18736.0,105,503,12,22,11
18752.0,110,503,12,22,11
18768.0,115,507,12,22,11
18784.0,135,507,12,22,18
18800.0,135,507,12,22,11
18816.0,135,507,12,16,11
18832.0,140,507,12,16,11
18848.0,145,507,12,16,18
18864.0,145,511,12,16,11
18880.0,150,511,12,22,2
18896.0,160,511,12,22,18
18912.0,170,511,12,22,18
18928.0,170,511,12,22,1
18944.0,175,515,12,16,2
18960.0,180,515,12,16,11
18976.0,180,515,12,19,18
18992.0,185,515,12,19,2
19008.0,185,515,12,22,11
19024.0,200,515,12,22,34
19040.0,205,519,12,22,34
19056.0,210,519,12,22,2
19072.0,215,519,12,16,1
19088.0,115,519,12,16,1
19104.0,120,519,12,16,34
19120.0,120,523,12,16,11
19136.0,125,523,12,22,1
19152.0,135,523,12,22,2
19168.0,140,523,12,16,18
19184.0,145,523,12,16,34
19216.0,155,527,12,22,18
19232.0,155,527,12,22,1
19248.0,155,527,12,22,1
19264.0,170,527,12,22,1
19280.0,75,527,12,22,2
19296.0,75,531,12,19,18
19312.0,85,531,12,19,11
19328.0,90,531,12,19,34
19344.0,90,531,12,19,11
19360.0,90,531,12,16,34
19376.0,100,531,12,16,18
19408.0,110,535,12,22,2
19424.0,115,535,12,19,34
19440.0,120,535,12,19,18
19456.0,125,535,12,19,18
19472.0,30,514,12,19,11
19488.0,30,514,12,16,18
19504.0,35,514,12,16,34
19520.0,45,514,12,16,18
19536.0,50,514,12,16,11
19552.0,50,514,12,19,11
19568.0,55,518,12,19,34
19584.0,65,518,12,19,2
19600.0,65,518,12,16,18
19616.0,70,518,12,16,11
19632.0,75,518,12,16,34
19664.0,85,522,12,22,2
19696.0,95,522,12,22,2
19728.0,100,522,12,22,11
19744.0,110,526,12,22,2
19776.0,125,526,12,22,34
19792.0,125,526,12,22,34
19808.0,125,526,12,22,2
19824.0,130,530,12,19,11
19840.0,135,530,12,19,18
19856.0,145,530,12,19,1
19872.0,45,530,12,19,34
19888.0,55,530,12,19,2
19904.0,60,530,12,16,2
19936.0,60,534,12,22,18
19952.0,70,534,12,22,2
19968.0,70,534,12,16,2
20000.0,85,538,12,22,2
20016.0,90,538,12,16,2
20048.0,95,538,12,22,2
20064.0,100,538,12,16,18
20096.0,115,542,12,22,2
20112.0,120,542,12,16,34
20128.0,120,542,12,16,2
20160.0,130,542,12,22,18
20176.0,135,546,12,22,2
20192.0,140,546,12,16,18
20208.0,150,546,12,16,34
20224.0,150,546,12,16,34
20256.0,155,546,12,22,1
20272.0,170,550,12,16,34
20288.0,170,550,12,16,34
20304.0,175,550,12,16,34
20320.0,180,550,12,16,34
20336.0,185,550,12,16,11
20352.0,185,554,12,16,18
20384.0,195,554,12,22,11
20400.0,210,554,12,16,1
20416.0,210,554,12,16,34
20432.0,210,554,12,16,18
20448.0,220,558,12,16,11
20464.0,220,558,12,16,2
20480.0,220,558,12,16,18
20496.0,230,558,12,16,11
20512.0,235,558,12,16,2
20528.0,245,562,12,16,1
20544.0,245,562,12,16,34
20560.0,245,562,12,16,34
20576.0,255,562,12,16,34
20592.0,260,562,12,16,18
20608.0,265,562,12,16,2
20624.0,265,566,12,16,2
20640.0,275,566,12,16,2
20656.0,280,566,12,16,18
20672.0,280,566,12,16,11
20688.0,285,566,12,16,34
20704.0,300,570,12,16,2
20720.0,300,570,12,16,34
20736.0,300,570,12,16,11
20752.0,300,570,12,16,18
20768.0,305,570,12,16,18
20784.0,315,570,12,16,34
20800.0,320,574,12,16,1
20816.0,330,574,12,16,34
20832.0,335,574,12,16,2
20848.0,335,574,12,16,1
20864.0,335,574,12,16,1
20880.0,335,578,12,16,18
20896.0,345,578,12,16,1
20912.0,260,578,12,16,11
20928.0,265,578,12,16,1
20944.0,270,578,12,16,2
20960.0,270,578,12,16,18
20976.0,270,582,12,16,18
20992.0,270,582,12,16,18
21008.0,270,582,12,16,2
21024.0,285,582,12,16,11
21040.0,290,582,12,16,34
21056.0,295,586,12,16,1
21072.0,295,586,12,16,2
21088.0,295,586,12,16,1
21104.0,295,586,12,16,34
21120.0,305,586,12,16,18
21136.0,310,586,12,16,34
21152.0,315,590,12,16,2
21168.0,320,590,12,16,18
21184.0,325,590,12,16,2
21200.0,325,590,12,16,1
21216.0,335,590,12,16,1
21232.0,335,594,12,16,1
21248.0,345,594,12,16,11
21264.0,345,594,12,16,18
21280.0,350,594,12,16,1
21296.0,250,594,12,16,11
21312.0,255,594,12,16,11
21328.0,260,598,12,16,34
21344.0,265,598,12,16,1
21360.0,270,598,12,16,11
21376.0,275,598,12,16,18
21392.0,275,598,12,16,18
21408.0,280,602,12,16,34
21424.0,285,602,12,16,2
21440.0,290,602,12,16,1
21456.0,295,602,12,16,18
21472.0,300,602,12,16,18
21488.0,305,602,12,16,1
21504.0,310,606,12,16,34
21520.0,315,606,12,16,2
21536.0,320,606,12,16,34
21552.0,320,606,12,16,18
21568.0,325,606,12,16,34
21584.0,330,610,12,16,1
21600.0,330,610,12,16,2
21616.0,335,610,12,16,34
21632.0,345,610,12,16,11
21648.0,350,610,12,16,11
21664.0,355,610,12,16,34
21680.0,355,614,12,16,34
21696.0,355,614,12,16,2
21712.0,360,614,12,16,2
21728.0,365,614,12,16,18
21744.0,375,614,12,16,18
21760.0,385,618,12,16,18
21776.0,390,618,12,16,2
21792.0,390,618,12,16,2
21808.0,390,618,12,16,11
21824.0,390,618,12,16,18
21840.0,400,618,12,16,18
21856.0,400,622,12,16,18
21872.0,410,622,12,16,34
21888.0,420,622,12,16,18
21904.0,420,622,12,16,34
21920.0,420,622,12,16,34
21936.0,420,626,12,16,11
21952.0,425,626,12,16,18
21968.0,430,626,12,16,18
21984.0,440,626,12,16,2
22000.0,450,626,12,16,11
22016.0,455,626,12,16,2
22032.0,455,630,12,16,11
22048.0,460,630,12,16,11
22064.0,460,630,12,16,34
22080.0,460,630,12,16,2
22096.0,465,630,12,16,34
22112.0,475,634,12,16,18
22128.0,480,634,12,16,11
22144.0,485,634,12,16,34
22160.0,490,634,12,16,11
22176.0,490,634,12,16,34
22192.0,490,634,12,16,18
22208.0,495,638,12,16,18
22224.0,505,638,12,16,34
22240.0,510,638,12,16,1
22256.0,420,638,12,16,1
22272.0,420,638,12,16,2
22288.0,425,642,12,16,2
22304.0,430,642,12,16,1
22320.0,435,642,12,16,11
22336.0,435,642,12,16,1
22352.0,435,642,12,16,2
22368.0,440,642,12,16,18
22384.0,445,646,12,16,34
22400.0,445,646,12,16,18
22416.0,455,646,12,16,18
22432.0,460,646,12,16,1
22448.0,460,646,12,16,18
22464.0,460,650,12,16,34
22480.0,460,650,12,16,1
22496.0,365,650,12,16,34
22512.0,375,650,12,16,34
22528.0,380,650,12,16,18
22544.0,390,650,12,16,34
22560.0,390,654,12,16,2
22576.0,390,654,12,16,2
22592.0,395,654,12,16,11
22608.0,395,654,12,16,1
22624.0,405,654,12,16,11
22640.0,410,658,12,16,34
22656.0,415,658,12,16,34
22672.0,415,658,12,16,2
22688.0,420,658,12,16,34
22704.0,420,658,12,16,1
22720.0,420,658,12,16,18
22736.0,425,662,12,16,2
22752.0,435,662,12,16,34
22768.0,440,662,12,16,1
22784.0,445,662,12,16,2
22800.0,445,662,12,16,1
22816.0,450,666,12,16,11
22832.0,450,666,12,16,34
22848.0,455,666,12,16,11
22864.0,460,666,12,16,34
22880.0,465,666,12,16,11
22896.0,475,666,12,16,34
22912.0,475,670,12,16,11
22928.0,475,670,12,16,11
22944.0,480,670,12,16,11
22960.0,480,670,12,16,34
22976.0,485,670,12,16,18
22992.0,490,674,12,16,11
23008.0,495,674,12,16,18
23024.0,500,674,12,16,18
23040.0,500,674,12,16,11
23056.0,500,674,12,16,34
23072.0,510,674,12,16,1
23088.0,415,678,12,16,1
23104.0,420,678,12,16,18
23120.0,420,678,12,16,34
23136.0,425,678,12,16,1
23152.0,430,678,12,16,2
23168.0,430,682,12,16,2
23184.0,440,682,12,16,34
23200.0,445,682,12,16,34
23216.0,450,682,12,16,2
23232.0,450,682,12,16,18
23248.0,450,682,12,16,1
23264.0,455,686,12,16,1
23280.0,460,686,12,16,11
23296.0,465,686,12,16,2
23312.0,465,686,12,22,1
23328.0,475,686,12,22,2
23344.0,475,690,12,22,18
23360.0,480,690,12,22,11
23376.0,485,690,12,22,18
23392.0,485,690,12,19,34
23408.0,495,690,12,19,34
23424.0,495,690,12,19,11
23440.0,500,694,12,19,11
23456.0,505,694,12,19,1
23472.0,405,694,12,19,18
23488.0,410,694,12,19,18
23504.0,315,669,12,19,11
23520.0,320,673,12,19,34
23536.0,325,673,12,19,2
23552.0,330,673,12,16,34
23568.0,330,673,12,16,11
23584.0,335,673,12,16,34
23616.0,340,677,12,22,34
23632.0,345,677,12,22,34
23648.0,355,677,12,22,11
23664.0,355,677,12,16,34
23696.0,360,681,12,22,18
23712.0,360,681,12,22,11
23728.0,370,681,12,16,34
23760.0,380,681,12,22,2
23776.0,385,681,12,16,11
23808.0,390,685,12,22,34
23824.0,390,685,12,22,11
23840.0,395,685,12,16,18
23856.0,400,685,12,16,18
23888.0,410,689,12,22,2
23904.0,410,689,12,16,34
23920.0,410,689,12,16,34
23936.0,420,689,12,19,34
23952.0,425,689,12,19,2
23984.0,435,693,12,19,18
24000.0,435,693,12,19,34
24016.0,440,693,12,19,11
24032.0,440,693,12,19,18
24048.0,445,697,12,19,2
24064.0,455,697,12,19,34
24080.0,460,697,12,19,18
24096.0,460,697,12,19,34
24112.0,465,697,12,19,2
24128.0,465,697,12,19,18
24144.0,470,701,12,19,1
24160.0,475,701,12,16,1
24176.0,475,701,12,19,1
24192.0,485,701,12,19,34
24208.0,485,701,12,19,34
24224.0,485,705,12,19,2
24240.0,495,705,12,19,34
24256.0,500,705,12,19,1
24272.0,505,705,12,16,34
24288.0,505,705,12,16,34
24304.0,510,705,12,16,18
24336.0,515,709,12,22,34
24352.0,520,709,12,22,34
24368.0,525,709,12,22,1
24384.0,535,709,12,16,1
24400.0,535,713,12,16,34
24416.0,540,713,12,16,11
24432.0,540,713,12,16,11
24448.0,540,713,12,16,1
24464.0,545,713,12,16,1
24480.0,550,713,12,16,34
24496.0,550,717,12,16,18
24512.0,560,717,12,16,1
24528.0,570,717,12,16,18
24544.0,570,717,12,16,34
24560.0,570,717,12,16,34
24576.0,570,721,12,16,18
24592.0,580,721,12,16,1
24608.0,580,721,12,16,34
24624.0,585,721,12,16,1
24640.0,595,721,12,16,2
24656.0,600,721,12,16,11
24672.0,600,725,12,16,11
24688.0,600,725,12,16,18
24704.0,605,725,12,16,18
24720.0,610,725,12,16,2
24736.0,615,725,12,16,11
24752.0,615,729,12,16,2
24768.0,625,729,12,16,2
24784.0,625,729,12,16,11
24800.0,625,729,12,16,1
24816.0,635,729,12,16,11
24832.0,635,729,12,16,2
24848.0,645,733,12,16,18
24864.0,645,733,12,16,1
24880.0,645,733,12,16,18
24896.0,655,733,12,16,2
24912.0,660,733,12,16,34
24928.0,660,737,12,16,11
24944.0,665,737,12,16,34
24960.0,670,737,12,16,34
24976.0,675,737,12,16,1
24992.0,675,737,12,19,2
25008.0,680,737,12,19,1
25024.0,590,741,12,19,2
25040.0,590,741,12,19,1
25056.0,595,741,12,19,18
25072.0,595,741,12,19,1
25088.0,595,741,12,16,34
25120.0,605,745,12,22,18
25136.0,615,745,12,22,18
25152.0,520,720,12,22,34
25168.0,525,720,12,22,1
25184.0,525,720,12,16,34
25200.0,525,724,12,16,34
25216.0,525,724,12,16,18
25232.0,430,699,12,16,34
25264.0,445,699,12,22,1
25296.0,455,703,12,22,34
25312.0,455,703,12,22,18
25328.0,355,678,12,22,11
25360.0,360,678,12,22,11
25376.0,365,682,12,22,18
25392.0,380,682,12,22,2
25408.0,380,682,12,16,11
25424.0,385,682,12,16,34
25456.0,390,686,12,22,18
25472.0,290,661,12,22,1
25488.0,295,661,12,16,11
25504.0,300,661,12,22,2
25520.0,310,661,12,22,1
25536.0,310,661,12,22,2
25552.0,315,665,12,22,1
25568.0,320,665,12,22,11
25584.0,320,665,12,22,2
25600.0,325,665,12,22,34
25616.0,325,665,12,22,2
25632.0,330,669,12,16,18
25648.0,335,669,12,16,34
25680.0,350,669,12,22,11
25712.0,355,669,12,22,34
25728.0,355,673,12,22,11
25744.0,355,673,12,16,18
25760.0,365,673,12,16,18
25776.0,370,673,12,16,34
25792.0,370,673,12,16,18
25808.0,380,677,12,16,34
25840.0,385,677,12,22,1
25856.0,385,677,12,16,11
25888.0,400,677,12,22,2
25904.0,400,681,12,22,34
25920.0,400,681,12,22,18
25936.0,410,681,12,22,11
25952.0,410,681,12,16,18
25968.0,415,681,12,16,34
25984.0,415,685,12,16,11
26016.0,430,685,12,22,2
26032.0,435,685,12,22,2
26048.0,435,685,12,22,1
26064.0,340,685,12,22,1
26080.0,340,689,12,22,18
26096.0,345,689,12,22,11
26112.0,350,689,12,22,1
26128.0,350,689,12,22,34
26144.0,360,689,12,22,2
26160.0,365,693,12,16,11
26192.0,370,693,12,22,1
26208.0,375,693,12,22,2
26224.0,375,693,12,22,1
26240.0,275,693,12,22,1
26256.0,285,697,12,22,34
26272.0,290,697,12,22,34
26288.0,295,697,12,22,18
26304.0,295,697,12,22,2
26336.0,305,701,12,22,34
26352.0,305,701,12,22,2
26368.0,310,701,12,22,2
26384.0,310,701,12,22,34
26400.0,320,701,12,22,2
26416.0,320,701,12,16,11
26448.0,325,705,12,22,1
26464.0,335,705,12,22,34
26480.0,335,705,12,22,2
26496.0,340,705,12,16,11
26512.0,340,709,12,16,18
26528.0,345,709,12,16,11
26560.0,350,709,12,22,34
26576.0,360,709,12,22,34
26592.0,365,709,12,22,18
26608.0,270,688,12,22,11
26624.0,270,688,12,22,18
26640.0,275,688,12,22,11
26656.0,280,688,12,16,34
26672.0,280,688,12,16,11
26704.0,290,692,12,22,18
26720.0,300,692,12,22,11
26752.0,300,692,12,22,2
26768.0,310,692,12,22,18
26784.0,310,696,12,22,2
26800.0,315,696,12,22,18
26816.0,320,696,12,22,34
26832.0,320,696,12,22,2
26848.0,325,696,12,16,11
26864.0,330,700,12,16,11
26880.0,335,700,12,19,18
26896.0,345,700,12,19,11
26912.0,345,700,12,16,34
26944.0,350,700,12,22,2
26960.0,350,704,12,19,1
26976.0,260,704,12,19,1
26992.0,260,704,12,19,18
27008.0,265,704,12,19,11
27024.0,275,704,12,19,2
27040.0,280,708,12,19,18
27056.0,280,708,12,19,1
27072.0,280,708,12,19,11
27088.0,285,708,12,19,11
27104.0,290,708,12,19,34
27120.0,295,708,12,19,18
27136.0,195,687,12,19,18
27152.0,205,687,12,19,1
27168.0,205,687,12,19,1
27184.0,110,687,12,19,11
27200.0,115,687,12,19,34
27216.0,115,691,12,19,11
27232.0,125,691,12,19,34
27248.0,130,691,12,19,18
27264.0,130,691,12,19,2
27280.0,135,691,12,22,1
27296.0,140,691,12,22,34
27312.0,140,695,12,22,2
27328.0,150,695,12,16,18
27344.0,150,695,12,16,34
27376.0,160,695,12,22,1
27392.0,165,699,12,22,1
27408.0,170,699,12,22,1
27424.0,70,699,12,22,1
27456.0,75,699,12,22,1
27472.0,80,699,12,16,34
27488.0,85,703,12,16,11
27504.0,90,703,12,16,11
27520.0,100,703,12,16,11
27536.0,100,703,12,16,11
27552.0,105,703,12,16,34
27568.0,105,707,12,16,18
27600.0,110,707,12,22,18
27616.0,115,707,12,22,1
27632.0,120,707,12,16,18
27648.0,130,707,12,16,1
27664.0,135,711,12,16,1
27680.0,135,711,12,16,11
27696.0,140,711,12,16,18
27712.0,140,711,12,16,18
27728.0,145,711,12,16,34
27760.0,155,715,12,22,34
27776.0,160,715,12,22,1
27792.0,165,715,12,16,2
27808.0,170,715,12,16,2
27824.0,170,715,12,16,34
27840.0,175,719,12,16,34
27856.0,175,719,12,16,1
27872.0,185,719,12,16,11
27888.0,185,719,12,16,34
27904.0,195,719,12,16,18
27936.0,195,723,12,22,18
27952.0,205,723,12,22,1
27984.0,210,723,12,22,1
28000.0,115,723,12,22,34
28016.0,120,727,12,22,18
28032.0,125,727,12,22,1
28048.0,125,727,12,16,34
28064.0,130,727,12,16,11
28096.0,135,731,12,22,18
28112.0,140,731,12,22,34
28128.0,145,731,12,22,2
28144.0,155,731,12,16,18
28160.0,155,731,12,16,18
28176.0,160,731,12,16,18
28192.0,160,735,12,16,18
28208.0,165,735,12,16,1
28224.0,165,735,12,16,34
28240.0,170,735,12,16,1
28256.0,175,735,12,16,11
28288.0,190,739,12,22,2
28304.0,195,739,12,22,34
28320.0,195,739,12,22,34
28336.0,200,739,12,22,11
28352.0,200,739,11,16,18
28368.0,200,743,11,16,1
28384.0,205,743,11,16,34
28400.0,215,743,11,16,2
28416.0,225,743,11,16,34
28432.0,225,743,11,16,2
28448.0,230,747,11,16,1
28464.0,230,747,11,16,1
28480.0,230,747,11,16,34
28496.0,235,747,11,16,1
28512.0,235,747,11,16,11
28528.0,250,747,11,16,34
28544.0,250,751,11,16,2
28560.0,260,751,11,16,2
28576.0,260,751,11,16,11
28592.0,260,751,11,19,18
28608.0,265,751,11,19,34
28624.0,265,755,11,19,2
28640.0,270,755,11,19,34
28656.0,280,755,11,19,18
28672.0,285,755,11,19,1
28688.0,285,755,10,19,11
28704.0,285,755,10,19,2
28720.0,290,759,10,19,1
28736.0,300,759,10,19,18
28752.0,300,759,10,19,34
28768.0,300,759,10,19,34
28784.0,315,759,10,19,2
0.0,50,0,12,16,18
16.0,50,0,12,16,1
32.0,50,0,12,16,18
48.0,50,0,12,16,11
64.0,50,0,12,16,1
80.0,50,0,12,16,2
96.0,50,0,12,16,2
112.0,50,0,12,16,34
128.0,55,0,12,16,1
144.0,60,0,12,16,18
160.0,80,0,12,16,11
176.0,20,0,12,16,18
192.0,25,0,12,16,1
208.0,30,0,12,16,11
224.0,35,0,12,19,2
240.0,40,0,12,19,18
256.0,40,0,12,19,2
272.0,50,0,12,19,11
288.0,65,0,12,19,1
304.0,75,0,12,19,18
320.0,85,0,12,19,11
336.0,90,0,12,19,2
352.0,90,0,12,19,2
368.0,95,0,12,19,34
384.0,100,0,12,19,18
400.0,120,0,12,19,2
416.0,125,0,12,19,34
432.0,135,0,12,19,18
448.0,145,0,12,19,34
464.0,145,0,12,19,2
480.0,150,0,12,19,18
496.0,155,0,12,19,11
512.0,160,0,12,19,11
528.0,175,0,12,19,18
544.0,185,0,12,19,1
560.0,95,0,12,19,18
576.0,100,0,12,19,34
592.0,105,0,12,19,18
608.0,110,0,12,19,18
624.0,110,0,12,19,11
640.0,120,0,12,19,1
656.0,30,0,12,19,1
672.0,35,0,12,19,18
688.0,45,0,12,19,1
704.0,50,0,12,19,18
720.0,55,0,12,19,1
736.0,60,0,12,19,18
752.0,70,0,12,19,11
768.0,75,0,12,19,18
784.0,80,4,12,19,34
800.0,100,4,12,19,18
816.0,100,4,12,19,18
832.0,100,4,12,19,1
848.0,5,4,12,19,2
864.0,15,4,12,19,18
880.0,15,8,12,19,11
896.0,30,8,12,19,34
912.0,35,8,12,19,2
928.0,45,8,12,19,2
944.0,45,8,12,19,2
960.0,50,8,12,19,2
976.0,55,8,12,19,11
992.0,60,12,12,19,11
1008.0,70,12,12,19,34
1024.0,75,12,12,19,18
1040.0,80,12,12,19,2
1056.0,90,12,12,19,34
1072.0,95,12,12,19,34
1088.0,95,16,12,19,34
1104.0,110,16,12,19,1
1120.0,110,16,12,19,18
1136.0,115,16,12,19,11
1152.0,125,16,12,19,2
1168.0,130,16,12,19,11
1184.0,140,16,12,19,18
1200.0,140,20,12,19,2
1216.0,145,20,12,19,34
1232.0,155,20,12,19,2
1248.0,5,20,12,19,34
1264.0,15,20,12,19,1
1280.0,20,20,12,19,18
1296.0,25,24,12,19,2
1312.0,30,24,12,19,1
1328.0,35,24,12,19,11
1344.0,40,24,12,19,34
1360.0,40,24,12,19,1
1376.0,55,24,12,19,11
1392.0,60,28,12,19,2
1408.0,60,28,12,19,2
1424.0,70,28,12,19,34
1440.0,70,28,12,19,34
1456.0,75,28,12,19,11
1472.0,80,28,12,19,34
1488.0,85,32,12,19,2
1504.0,100,32,12,19,1
1520.0,5,32,12,19,34
1536.0,5,32,12,19,2
1552.0,10,32,12,19,2
1568.0,10,32,12,19,34
1584.0,20,32,12,19,34
1600.0,25,36,12,19,18
1616.0,25,36,12,19,34
1632.0,40,36,12,19,11
1648.0,40,36,12,19,2
1664.0,40,36,12,19,2
1680.0,45,36,12,19,18
1696.0,55,40,12,19,34
1712.0,55,40,12,19,11
1728.0,70,40,12,19,34
1744.0,75,40,12,19,1
1760.0,75,40,12,19,1
1776.0,80,40,12,19,11
1792.0,85,44,12,19,2
1808.0,90,44,12,19,2
1824.0,100,44,12,19,1
1840.0,105,44,12,19,11
1856.0,110,44,12,19,1
1872.0,115,44,12,19,18
1888.0,120,48,12,19,18
1904.0,125,48,12,19,2
1920.0,130,48,12,19,18
1936.0,135,48,12,19,11
1952.0,145,48,12,19,18
1968.0,145,48,12,19,18
1984.0,155,48,12,19,2
2000.0,155,52,12,19,11
