Time,Minerals,Vespene,Workers,Ideal,Action_ID,Marauders_Produced
14736.0,3940,1814,2,22,7,1
14752.0,3940,1814,2,22,7,1
14768.0,3940,1814,2,22,7,1
14784.0,3940,1814,2,22,7,1
14800.0,3940,1814,2,22,7,1
14816.0,3940,1814,2,22,7,1
14832.0,3940,1814,2,22,7,1
14848.0,3940,1814,2,22,7,1
14864.0,3940,1814,2,22,7,1
14880.0,3940,1814,2,22,7,1
14896.0,3940,1814,2,22,7,1
14912.0,3940,1814,2,22,7,1
14928.0,3940,1814,2,22,7,1
14944.0,3940,1814,2,22,7,1
14960.0,3940,1814,2,22,7,1
14976.0,3940,1814,2,22,7,1
14992.0,3940,1814,2,22,7,1
15008.0,3940,1814,2,22,7,1
15024.0,3940,1814,2,22,7,1
15040.0,3940,1814,2,22,7,1
15056.0,3940,1814,2,22,7,1
15072.0,3940,1814,2,22,7,1
15088.0,3940,1814,2,22,7,1
15104.0,3940,1814,2,22,7,1
15120.0,3940,1814,2,22,7,1
15136.0,3940,1814,2,22,7,1
15152.0,3940,1814,2,22,7,1
15168.0,3940,1814,2,22,7,1
15184.0,3940,1814,2,22,7,1
15200.0,3940,1814,2,22,7,1
15216.0,3940,1814,2,22,7,1
15232.0,3940,1814,2,22,7,1
15248.0,3940,1814,2,22,7,1
15264.0,3940,1814,2,22,7,1
15280.0,3940,1814,2,22,7,1
15296.0,3940,1814,2,22,7,1
15312.0,3940,1814,2,22,7,1
15328.0,3940,1814,2,22,7,1
15344.0,3940,1814,2,22,7,1
15360.0,3940,1814,2,22,7,1
